algorithm,episode,mean_return,std_return,num_seeds
maddpg,534,-19.39185848236084,4.273127653586744,10
maddpg,535,-17.680996894836426,4.682697166971327,10
maddpg,536,-18.987989616394042,5.871480884431568,10
maddpg,537,-19.739040184020997,5.716002923970672,10
maddpg,538,-19.352526473999024,5.597411570588294,10
maddpg,539,-20.52287302017212,4.747031123793748,10
maddpg,540,-21.310633850097656,4.480462030392718,10
maddpg,541,-18.775612545013427,3.356606056105528,10
maddpg,542,-20.711942291259767,5.48490872456942,10
maddpg,543,-18.25612382888794,5.924711206661713,10
maddpg,544,-19.168291759490966,3.4012984715189845,10
maddpg,545,-19.00162010192871,5.41878413419148,10
maddpg,546,-17.957262325286866,4.6679558397076635,10
maddpg,547,-21.54996576309204,5.788590285535294,10
maddpg,548,-21.633516025543212,5.137741757337504,10
maddpg,549,-21.30092887878418,4.740976279856862,10
maddpg,550,-20.359576511383057,4.6099906376931035,10
maddpg,551,-18.484298133850096,4.997137795250429,10
maddpg,552,-21.118990230560303,6.748340098535069,10
maddpg,553,-20.3412917137146,6.212398332101006,10
maddpg,554,-21.93247184753418,5.52513057240351,10
maddpg,555,-21.40781764984131,7.065093499930048,10
maddpg,556,-19.11370983123779,5.924697686795685,10
maddpg,557,-19.18550624847412,4.773926345089971,10
maddpg,558,-21.311518287658693,3.795864313071236,10
maddpg,559,-18.58021831512451,3.604969999609056,10
maddpg,560,-19.738562870025635,2.992911215210662,10
maddpg,561,-19.843374919891357,6.926511417061646,10
maddpg,562,-19.44437618255615,1.7136282203546305,10
maddpg,563,-19.957511138916015,4.394812745635041,10
maddpg,564,-21.25373706817627,2.8808646127372692,10
maddpg,565,-20.446515369415284,7.367717325876392,10
maddpg,566,-20.148953342437743,4.9582361823428505,10
maddpg,567,-20.760877895355225,5.980696724133107,10
maddpg,568,-21.17980785369873,4.4681070304540595,10
maddpg,569,-19.320337581634522,5.6693294651166735,10
maddpg,570,-18.729841232299805,3.838818168416657,10
maddpg,571,-18.708027935028078,4.389089798957673,10
maddpg,572,-21.161422538757325,6.581392120743831,10
maddpg,573,-18.85450963973999,4.914336251387685,10
maddpg,574,-18.343868732452393,3.5611598410458667,10
maddpg,575,-17.68654155731201,4.405199521978378,10
maddpg,576,-20.33737630844116,4.812248323883158,10
maddpg,577,-21.37154092788696,5.027355680802401,10
maddpg,578,-22.55031099319458,6.233317781711598,10
maddpg,579,-19.038386821746826,5.619571581929813,10
maddpg,580,-18.241749477386474,5.0001056671835435,10
maddpg,581,-21.647721004486083,4.121285977963185,10
maddpg,582,-21.218544292449952,4.809372643458811,10
maddpg,583,-20.006599617004394,5.165736467355525,10
maddpg,584,-20.070439720153807,5.804856915072445,10
maddpg,585,-21.918936824798585,6.538020751953352,10
maddpg,586,-24.063749694824217,5.349914116915433,10
maddpg,587,-17.60885934829712,4.876933346850648,10
maddpg,588,-22.007561874389648,3.450887642952206,10
maddpg,589,-19.972086906433105,3.7883683254738423,10
maddpg,590,-20.487506866455078,4.404195145243089,10
maddpg,591,-20.63772201538086,4.223028161743045,10
maddpg,592,-22.20378131866455,4.323675129128532,10
maddpg,593,-21.364528369903564,5.224586276560098,10
maddpg,594,-20.308667945861817,4.262278825045203,10
maddpg,595,-19.970836448669434,5.721526592649634,10
maddpg,596,-22.237511825561523,3.1630473780040056,10
maddpg,597,-18.235048866271974,4.037082678041466,10
maddpg,598,-22.911427307128907,5.358559458914348,10
maddpg,599,-19.10362367630005,3.733500541578737,10
maddpg,600,-18.027184104919435,3.070611539424776,10
maddpg,601,-22.757056045532227,6.381952813243419,10
maddpg,602,-20.88815507888794,5.549214246271131,10
maddpg,603,-18.316242027282716,4.7734898137576955,10
maddpg,604,-19.833794689178468,5.0292590961331385,10
maddpg,605,-18.59961633682251,4.8231301256955135,10
maddpg,606,-20.603662967681885,4.758834320112315,10
maddpg,607,-19.39545621871948,6.36667799371484,10
maddpg,608,-21.977186012268067,4.694669614003875,10
maddpg,609,-20.229454517364502,5.333895266336491,10
maddpg,610,-20.498467540740968,5.050692512952407,10
maddpg,611,-19.362333297729492,5.410534897005384,10
maddpg,612,-21.308189392089844,5.372085943670878,10
maddpg,613,-20.984903717041014,3.4869709870159507,10
maddpg,614,-21.7659330368042,6.040314464193396,10
maddpg,615,-18.48933506011963,4.965477075404571,10
maddpg,616,-20.082634067535402,4.057876145722737,10
maddpg,617,-18.698535442352295,5.6169492890189545,10
maddpg,618,-19.68745641708374,4.387601956437762,10
maddpg,619,-22.18119716644287,4.165810180511638,10
maddpg,620,-18.981604957580565,6.829383310636305,10
maddpg,621,-20.320954990386962,6.637784248542233,10
maddpg,622,-18.95371322631836,4.856414910811799,10
maddpg,623,-19.660124397277833,4.073313233040377,10
maddpg,624,-21.092985439300538,5.1942651971194715,10
maddpg,625,-21.912897205352785,4.843873428718378,10
maddpg,626,-19.675671577453613,4.977991251732669,10
maddpg,627,-19.99617757797241,6.373945894189687,10
maddpg,628,-19.923387908935545,2.569030763523604,10
maddpg,629,-18.6556734085083,5.350116845821002,10
maddpg,630,-20.095002460479737,4.5114013823144425,10
maddpg,631,-23.955039024353027,6.899844192291785,10
maddpg,632,-18.93125009536743,5.103249881803099,10
maddpg,633,-19.901951408386232,9.649069924488627,10
maddpg,634,-17.924740886688234,3.598549113168417,10
maddpg,635,-23.450826740264894,7.803324355873469,10
maddpg,636,-18.54799280166626,5.166214350628566,10
maddpg,637,-21.974763488769533,5.5866746979396105,10
maddpg,638,-17.20881280899048,4.128095952793654,10
maddpg,639,-22.963427352905274,8.297901966637724,10
maddpg,640,-19.67091178894043,3.2027784728544377,10
maddpg,641,-17.415471410751344,5.9712637375348026,10
maddpg,642,-17.242438316345215,3.877036110016395,10
maddpg,643,-17.999382495880127,2.8694758533160107,10
maddpg,644,-17.084512996673585,4.169173434569909,10
maddpg,645,-20.312706756591798,4.48872406898855,10
maddpg,646,-18.003770542144775,5.9505987969875305,10
maddpg,647,-19.146592998504637,5.395037199525758,10
maddpg,648,-20.703509044647216,6.611739581289768,10
maddpg,649,-21.085400295257568,6.264624722124766,10
maddpg,650,-16.541566181182862,3.4114486708723186,10
maddpg,651,-19.037254428863527,5.72467202402072,10
maddpg,652,-18.33468713760376,7.045056756110844,10
maddpg,653,-21.661060428619386,4.564410905851272,10
maddpg,654,-19.836723232269286,6.64279777687516,10
maddpg,655,-20.242101097106932,7.5116174170361365,10
maddpg,656,-20.068636417388916,6.085055095645826,10
maddpg,657,-22.892723083496094,5.37808468497422,10
maddpg,658,-19.561360549926757,5.9390787259195665,10
maddpg,659,-20.571875381469727,4.807701171350935,10
maddpg,660,-19.372232723236085,3.5194381964319223,10
maddpg,661,-23.401585483551024,6.321213464611428,10
maddpg,662,-16.290355968475343,5.073175419715853,10
maddpg,663,-20.776961994171142,5.770936246051077,10
maddpg,664,-17.076600074768066,3.837669114183354,10
maddpg,665,-21.723046112060548,5.051836694200251,10
maddpg,666,-19.338999271392822,4.379487719589605,10
maddpg,667,-19.696877574920656,5.228660452658416,10
maddpg,668,-21.071137619018554,3.899538964635826,10
maddpg,669,-21.33200559616089,7.305939023089329,10
maddpg,670,-20.29148769378662,3.6604509105341583,10
maddpg,671,-19.656160354614258,4.982044216367746,10
maddpg,672,-20.783842277526855,4.331424794529203,10
maddpg,673,-19.239184951782228,5.904777780584236,10
maddpg,674,-16.591887283325196,4.248483022766283,10
maddpg,675,-21.628540515899658,4.512186653986753,10
maddpg,676,-20.052033042907716,4.941750024187769,10
maddpg,677,-19.00517511367798,7.924674679966824,10
maddpg,678,-20.805726146698,5.6549090475494825,10
maddpg,679,-20.802940082550048,5.189262676579036,10
maddpg,680,-18.65464582443237,4.980110178190793,10
maddpg,681,-20.02323188781738,4.846500875897164,10
maddpg,682,-19.695291233062743,5.233219575656621,10
maddpg,683,-20.505673313140868,5.012095084292674,10
maddpg,684,-18.87782621383667,7.469894811322552,10
maddpg,685,-18.4063982963562,4.805493499503474,10
maddpg,686,-20.58980016708374,4.8956585456074935,10
maddpg,687,-20.737309074401857,4.816803863605792,10
maddpg,688,-23.533198642730714,5.6249532505908775,10
maddpg,689,-18.020394325256348,4.84150013386328,10
maddpg,690,-18.070106506347656,4.702895397053119,10
maddpg,691,-20.644875144958498,4.705793023459296,10
maddpg,692,-19.29658203125,3.2676379499589894,10
maddpg,693,-18.8682053565979,5.30634892427594,10
maddpg,694,-19.464627265930176,4.612470718924166,10
maddpg,695,-22.343849182128906,8.3063828745771,10
maddpg,696,-21.567919635772704,6.333326918386389,10
maddpg,697,-18.54427127838135,3.9154292563471134,10
maddpg,698,-19.779175758361816,5.198821979899036,10
maddpg,699,-22.222420310974123,4.76362671536201,10
maddpg,700,-17.76709442138672,4.501346764733517,10
maddpg,701,-20.469940090179442,4.664841158836288,10
maddpg,702,-19.503476333618163,5.566574546317633,10
maddpg,703,-17.846697902679445,4.274797056241116,10
maddpg,704,-21.73827991485596,6.451741042576128,10
maddpg,705,-18.156397533416747,3.653770973662911,10
maddpg,706,-20.41512794494629,3.5467059356963646,10
maddpg,707,-17.8410062789917,2.609940626757009,10
maddpg,708,-19.913191032409667,4.865304535861615,10
maddpg,709,-19.51321859359741,5.765528348177898,10
maddpg,710,-17.376203060150146,4.102217626775796,10
maddpg,711,-17.811557006835937,4.530040458191206,10
maddpg,712,-18.35521755218506,5.256269448711601,10
maddpg,713,-21.31762456893921,5.932865501815593,10
maddpg,714,-18.52162103652954,5.214499678843773,10
maddpg,715,-20.618522548675536,6.118736977389231,10
maddpg,716,-17.541036128997803,4.209062083329025,10
maddpg,717,-19.51948709487915,3.5205037057255826,10
maddpg,718,-19.80193157196045,5.194392657203485,10
maddpg,719,-20.133675003051756,7.478442311115574,10
maddpg,720,-17.589278411865234,3.852601712084426,10
maddpg,721,-21.836540508270264,8.86182193477718,10
maddpg,722,-19.098171997070313,4.137693179844556,10
maddpg,723,-19.29859209060669,5.766452372641244,10
maddpg,724,-19.606371879577637,5.357988281394882,10
maddpg,725,-21.848504066467285,6.41753033140452,10
maddpg,726,-17.87031297683716,4.671718128698316,10
maddpg,727,-19.87184133529663,6.623819447281319,10
maddpg,728,-17.276113414764403,3.0997468049364296,10
maddpg,729,-19.96406145095825,5.879032833228881,10
maddpg,730,-17.996396255493163,2.9499629458672554,10
maddpg,731,-20.215706539154052,4.2833447757180965,10
maddpg,732,-20.159273052215575,4.034000859104178,10
maddpg,733,-21.37089776992798,3.607965633255742,10
maddpg,734,-15.363375854492187,3.983833305362137,10
maddpg,735,-18.05194969177246,3.2981277011310226,10
maddpg,736,-20.733914947509767,3.4252557548838545,10
maddpg,737,-20.17815113067627,6.25470293963815,10
maddpg,738,-17.65811433792114,3.9751704270035244,10
maddpg,739,-17.912440299987793,3.5491629947656023,10
maddpg,740,-18.675261116027833,5.539727592842821,10
maddpg,741,-21.635395050048828,6.670005976912736,10
maddpg,742,-18.41189079284668,2.8072299538066914,10
maddpg,743,-21.573365879058837,4.74756424762577,10
maddpg,744,-17.730110454559327,3.1796221721985725,10
maddpg,745,-21.59942846298218,6.904322033643457,10
maddpg,746,-17.51752634048462,3.1780404114362115,10
maddpg,747,-19.68610610961914,5.31890108332516,10
maddpg,748,-16.711106872558595,1.7659275458255543,10
maddpg,749,-20.024098014831544,3.2878657464312835,10
maddpg,750,-19.076441383361818,4.393967148762312,10
maddpg,751,-18.101703310012816,6.111235858465677,10
maddpg,752,-20.87787799835205,5.208490241209715,10
maddpg,753,-19.632422733306885,5.380544585402135,10
maddpg,754,-18.901876068115236,4.086746587600799,10
maddpg,755,-22.05314588546753,4.638146328396791,10
maddpg,756,-20.12025890350342,5.0982912865108,10
maddpg,757,-19.005195522308348,3.9707789746270485,10
maddpg,758,-19.937405586242676,5.451616141414471,10
maddpg,759,-21.710728073120116,3.7168744566014325,10
maddpg,760,-19.119660949707033,4.1391342113829435,10
maddpg,761,-22.38569574356079,6.927840784497773,10
maddpg,762,-18.39020700454712,2.0697630629707975,10
maddpg,763,-17.53619270324707,3.208193912966402,10
maddpg,764,-21.069916820526124,5.6666252779134,10
maddpg,765,-18.899432563781737,4.7516118222072565,10
maddpg,766,-18.786619472503663,3.080148581459727,10
maddpg,767,-17.63367395401001,3.4338731577480233,10
maddpg,768,-19.278649234771727,6.371131599119379,10
maddpg,769,-19.544170379638672,5.947136916724618,10
maddpg,770,-18.565576362609864,5.542591143974433,10
maddpg,771,-16.702902698516844,2.965946604854484,10
maddpg,772,-19.554654693603517,3.2057119710685877,10
maddpg,773,-17.464701557159422,4.568938428538922,10
maddpg,774,-19.11875686645508,5.877062189710641,10
maddpg,775,-21.72090616226196,6.454292733776455,10
maddpg,776,-20.88383083343506,6.05903860077373,10
maddpg,777,-20.944865894317626,6.069283850608904,10
maddpg,778,-18.998406887054443,5.3787364266012,10
maddpg,779,-19.034391593933105,5.877829805724146,10
maddpg,780,-21.605059719085695,7.4880781216929675,10
maddpg,781,-19.229551982879638,5.788364208870031,10
maddpg,782,-17.648623180389404,4.51565900288458,10
maddpg,783,-21.462092304229735,4.929906094490501,10
maddpg,784,-20.410930156707764,5.145371261209496,10
maddpg,785,-20.721975231170653,3.9241102889873813,10
maddpg,786,-18.9305908203125,4.463885918525438,10
maddpg,787,-21.566093349456786,5.726539548257241,10
maddpg,788,-18.57121992111206,3.089635203513241,10
maddpg,789,-19.253483009338378,4.612142735702345,10
maddpg,790,-19.432654476165773,3.400359283367055,10
maddpg,791,-18.315373611450195,6.768868098904317,10
maddpg,792,-18.03464756011963,4.960744348827076,10
maddpg,793,-20.396647453308105,6.73335125695579,10
maddpg,794,-18.153842735290528,5.627058653659611,10
maddpg,795,-19.704855728149415,4.410343159463129,10
maddpg,796,-21.726176834106447,3.4709478082894423,10
maddpg,797,-19.38753471374512,8.183310256166799,10
maddpg,798,-19.024008178710936,4.745803715881928,10
maddpg,799,-19.590049934387206,5.420631105926289,10
maddpg,800,-16.418483638763426,4.351748044233056,10
maddpg,801,-21.849055671691893,5.679843367128857,10
maddpg,802,-19.78765811920166,6.506120921297772,10
maddpg,803,-19.45253963470459,5.5891753487276254,10
maddpg,804,-19.564712238311767,4.61498628221967,10
maddpg,805,-20.515855026245116,4.068876439556912,10
maddpg,806,-18.689494800567626,4.3374807173899725,10
maddpg,807,-20.11302309036255,4.964727020970927,10
maddpg,808,-17.729080295562746,4.234660733209111,10
maddpg,809,-20.40303659439087,5.663093392698081,10
maddpg,810,-18.66646203994751,4.445206190642157,10
maddpg,811,-21.71875467300415,3.3865461821942437,10
maddpg,812,-20.617729949951173,5.587037777520618,10
maddpg,813,-19.85471134185791,3.7346864227884677,10
maddpg,814,-21.07359447479248,5.585602887765908,10
maddpg,815,-20.871528339385986,4.440698945742049,10
maddpg,816,-15.133640670776368,3.076631130643832,10
maddpg,817,-19.99943151473999,5.34542961373753,10
maddpg,818,-18.71135902404785,5.106846769729541,10
maddpg,819,-21.03857946395874,5.172777450625236,10
maddpg,820,-22.473747730255127,7.288613391434737,10
maddpg,821,-20.386913204193114,4.411553953410772,10
maddpg,822,-19.097562408447267,3.9064484847017176,10
maddpg,823,-19.7455584526062,5.121149403069641,10
maddpg,824,-23.145433330535887,9.124348939823765,10
maddpg,825,-21.736865520477295,5.722274479663454,10
maddpg,826,-20.49837245941162,6.36717147740025,10
maddpg,827,-20.076261138916017,5.148672069065863,10
maddpg,828,-16.333128261566163,4.252346598968308,10
maddpg,829,-20.538852310180665,4.290841970237159,10
maddpg,830,-21.514185619354247,6.866750729322485,10
maddpg,831,-19.154617977142333,4.566555307616515,10
maddpg,832,-19.110341358184815,4.502116000609943,10
maddpg,833,-20.416813087463378,4.662189217585363,10
maddpg,834,-19.472035503387453,4.1028246681590925,10
maddpg,835,-21.524635219573973,3.8954792475753464,10
maddpg,836,-19.324766063690184,4.378186732987942,10
maddpg,837,-23.232466411590575,5.225850701867387,10
maddpg,838,-16.95980911254883,4.251912427887004,10
maddpg,839,-21.47151622772217,6.472221116678741,10
maddpg,840,-19.70450782775879,4.686063205593488,10
maddpg,841,-20.660283851623536,5.410444959880915,10
maddpg,842,-16.682048511505126,4.047084383352168,10
maddpg,843,-24.61273021697998,4.579691618137952,10
maddpg,844,-19.64136896133423,6.001669614395524,10
maddpg,845,-19.386837863922118,3.8282447648005298,10
maddpg,846,-17.940209579467773,2.689540780835892,10
maddpg,847,-20.412699222564697,4.4827851599417,10
maddpg,848,-20.559814167022704,4.4512150320429615,10
maddpg,849,-18.23951530456543,4.248250960681789,10
maddpg,850,-21.81573076248169,4.508923480427057,10
maddpg,851,-20.920112323760986,5.182911537079156,10
maddpg,852,-17.72775297164917,5.128943620946742,10
maddpg,853,-21.520735836029054,5.256182118577742,10
maddpg,854,-18.13512544631958,5.153775884963917,10
maddpg,855,-17.911578369140624,4.102471169637187,10
maddpg,856,-18.748924922943115,5.626087888135011,10
maddpg,857,-18.501997470855713,6.030827474304502,10
maddpg,858,-21.02405834197998,4.104611854325155,10
maddpg,859,-20.16233558654785,4.405396553140407,10
maddpg,860,-21.16687994003296,5.575093759745653,10
maddpg,861,-19.44966812133789,4.304329563941824,10
maddpg,862,-18.5652174949646,4.06463615671863,10
maddpg,863,-18.960672187805176,5.665329326241487,10
maddpg,864,-17.81818962097168,3.749431311555703,10
maddpg,865,-20.0768253326416,4.900405600697152,10
maddpg,866,-19.19380350112915,4.287809908299444,10
maddpg,867,-20.374160480499267,12.016687883861088,10
maddpg,868,-22.69042682647705,4.483693601035037,10
maddpg,869,-20.47091703414917,4.335385768822891,10
maddpg,870,-17.621216773986816,3.9242231071500706,10
maddpg,871,-19.006378364562988,3.3319810120642437,10
maddpg,872,-18.23811855316162,5.050312742323107,10
maddpg,873,-20.40389938354492,4.0346724673244605,10
maddpg,874,-17.498462200164795,5.700223746519814,10
maddpg,875,-18.802373027801515,5.1010433027766835,10
maddpg,876,-17.860413551330566,3.3407276062875555,10
maddpg,877,-20.985129642486573,4.730346072760862,10
maddpg,878,-17.928021812438963,4.407591484764158,10
maddpg,879,-19.31654930114746,4.843939410225377,10
maddpg,880,-17.167422676086424,3.688288361285318,10
maddpg,881,-21.379853343963624,5.97292877080907,10
maddpg,882,-17.36197986602783,2.9368406673747813,10
maddpg,883,-20.684391975402832,5.077514025073313,10
maddpg,884,-19.15995349884033,3.0691135465884773,10
maddpg,885,-18.449129581451416,3.4754824718936344,10
maddpg,886,-17.09409341812134,2.8864655011118847,10
maddpg,887,-19.93049011230469,4.441326647593908,10
maddpg,888,-19.79092664718628,3.370426415194446,10
maddpg,889,-20.82800579071045,5.457339612749979,10
maddpg,890,-17.511495494842528,3.873227174819656,10
maddpg,891,-18.63076295852661,4.309918421848434,10
maddpg,892,-18.229788303375244,4.3513373858664055,10
maddpg,893,-21.2017071723938,5.345210581972717,10
maddpg,894,-18.955985736846923,4.975660416838794,10
maddpg,895,-21.35922327041626,6.199050918002822,10
maddpg,896,-18.810790538787842,3.8591049867801597,10
maddpg,897,-19.95447416305542,7.235124468133455,10
maddpg,898,-17.66372365951538,3.8305704171221304,10
maddpg,899,-20.94666519165039,4.346936946624412,10
maddpg,900,-16.86622085571289,3.4890348911182123,10
maddpg,901,-18.146573638916017,4.671477216530136,10
maddpg,902,-17.282721519470215,4.844248933239553,10
maddpg,903,-19.585064220428468,6.262302692651974,10
maddpg,904,-20.34155640602112,6.988730206855436,10
maddpg,905,-22.681064987182616,3.434641230412745,10
maddpg,906,-19.63703832626343,6.315935942434776,10
maddpg,907,-21.485340309143066,6.317454823425315,10
maddpg,908,-17.00566921234131,2.880751454348576,10
maddpg,909,-18.960822772979736,5.561893983403203,10
maddpg,910,-18.318447208404542,5.24728692365187,10
maddpg,911,-17.746236419677736,4.909916327234366,10
maddpg,912,-19.24725971221924,4.938152028080735,10
maddpg,913,-17.65710105895996,2.8780081626146834,10
maddpg,914,-19.66656847000122,4.5172692015638924,10
maddpg,915,-19.967302227020262,6.005851996595373,10
maddpg,916,-18.57759008407593,4.004463687961194,10
maddpg,917,-23.38680076599121,4.534660399427307,10
maddpg,918,-18.62494730949402,6.6350603379296205,10
maddpg,919,-18.549761486053466,7.3852918384399855,10
maddpg,920,-19.017279720306398,3.763105287691988,10
maddpg,921,-22.989351177215575,7.468012406648947,10
maddpg,922,-19.713313388824464,5.769632468084239,10
maddpg,923,-18.569779491424562,4.882079537298472,10
maddpg,924,-18.871777725219726,5.36750195262104,10
maddpg,925,-19.24948606491089,4.634047257099894,10
maddpg,926,-20.315803813934327,5.977485276052891,10
maddpg,927,-20.086778831481933,10.542820762181112,10
maddpg,928,-22.738311958312988,4.537375407435846,10
maddpg,929,-22.662793731689455,3.7400286798872364,10
maddpg,930,-18.35708055496216,7.645457610303404,10
maddpg,931,-17.580986309051514,6.667645106666109,10
maddpg,932,-21.302505588531496,4.202492063314174,10
maddpg,933,-22.922203063964844,8.849558936933803,10
maddpg,934,-20.17013692855835,4.568523317728576,10
maddpg,935,-19.25130672454834,5.514693280964447,10
maddpg,936,-19.232504463195802,6.123132286577727,10
maddpg,937,-18.679097652435303,7.123728624451704,10
maddpg,938,-20.202837657928466,6.267892904008498,10
maddpg,939,-18.55782060623169,7.6426162193637985,10
maddpg,940,-20.292613697052,6.885026744856384,10
maddpg,941,-20.997963619232177,8.06719839225671,10
maddpg,942,-17.22361001968384,4.486880021554044,10
maddpg,943,-19.76576681137085,4.59534325021732,10
maddpg,944,-19.848846244812012,5.859089430607115,10
maddpg,945,-20.630057430267335,5.531148120452414,10
maddpg,946,-18.80241451263428,5.483102854892787,10
maddpg,947,-17.912459564208984,4.7875444730812085,10
maddpg,948,-21.293357276916502,5.0550700704078855,10
maddpg,949,-19.098581981658935,5.674098061675384,10
maddpg,950,-20.205976963043213,5.006784081289308,10
maddpg,951,-17.4411581993103,4.167974411127744,10
maddpg,952,-21.603347492218017,9.143983405618833,10
maddpg,953,-19.23020248413086,4.257411414424492,10
maddpg,954,-18.809838676452635,5.888538100626923,10
maddpg,955,-20.31674337387085,6.196073135690843,10
maddpg,956,-20.39971809387207,3.456541856297973,10
maddpg,957,-20.158732604980468,5.081261886315974,10
maddpg,958,-19.267999935150147,4.119263454238843,10
maddpg,959,-18.555315017700195,3.8877563085685827,10
maddpg,960,-18.558683681488038,2.510418021461526,10
maddpg,961,-20.306772327423097,6.35311575808856,10
maddpg,962,-19.016436862945557,5.228919249998642,10
maddpg,963,-18.19786148071289,5.276931321423085,10
maddpg,964,-18.092874813079835,4.158171924961944,10
maddpg,965,-22.728769302368164,5.184326728800012,10
maddpg,966,-21.817224407196044,4.973278512061519,10
maddpg,967,-19.624132251739503,6.636710838863744,10
maddpg,968,-18.402227783203124,4.976141918883908,10
maddpg,969,-18.91084909439087,5.395762107048472,10
maddpg,970,-20.670989513397217,6.252250671822719,10
maddpg,971,-23.19512529373169,4.345371756140171,10
maddpg,972,-19.362454557418822,6.264864685079025,10
maddpg,973,-18.672045993804932,5.269080706214998,10
maddpg,974,-18.42403440475464,7.226278717197208,10
maddpg,975,-18.81195993423462,5.212528701081686,10
maddpg,976,-17.716744232177735,3.868874079216252,10
maddpg,977,-18.031369590759276,4.510129132111914,10
maddpg,978,-19.46665668487549,5.963718325639022,10
maddpg,979,-18.31953363418579,7.260408977321453,10
maddpg,980,-17.224548435211183,5.761173372000245,10
maddpg,981,-18.904381656646727,3.878222206141294,10
maddpg,982,-20.37301959991455,4.785619331291711,10
maddpg,983,-21.201594352722168,7.058459506753746,10
maddpg,984,-17.43277997970581,4.356864637299928,10
maddpg,985,-18.714794063568114,5.9284983612861515,10
maddpg,986,-18.547099590301514,4.623312562376201,10
maddpg,987,-20.079487228393553,3.6980993985659563,10
maddpg,988,-20.507378768920898,5.8855969272973985,10
maddpg,989,-18.716722297668458,4.5443210401271354,10
maddpg,990,-19.790228748321532,4.56795513782498,10
maddpg,991,-20.080189514160157,5.759362569577908,10
maddpg,992,-17.49447422027588,3.9141558256834426,10
maddpg,993,-20.065013217926026,5.720440957137211,10
maddpg,994,-22.17668762207031,4.582875572843513,10
maddpg,995,-19.761233806610107,5.272156546529785,10
maddpg,996,-19.289580726623534,5.619612972054937,10
maddpg,997,-19.23050727844238,3.6926941449224064,10
maddpg,998,-19.989223670959472,6.189741603384528,10
maddpg,999,-20.099561786651613,5.69102361354659,10
maddpg,1000,-15.555840015411377,4.457532905803978,10
independent_ddpg,1,-30.88318090438843,8.789607782041235,10
independent_ddpg,2,-26.835856628417968,7.1416960359304635,10
independent_ddpg,3,-29.087448120117188,6.131217121776412,10
independent_ddpg,4,-29.583588981628417,6.9897584238500245,10
independent_ddpg,5,-25.23528137207031,6.781646092063818,10
independent_ddpg,6,-29.941066932678222,5.429616572543791,10
independent_ddpg,7,-28.415018177032472,8.68834161931387,10
independent_ddpg,8,-25.92396116256714,9.699525993751031,10
independent_ddpg,9,-24.10266752243042,6.399356432240657,10
independent_ddpg,10,-30.155650520324706,8.075022944816821,10
independent_ddpg,11,-21.360968780517577,2.9191358905839864,10
independent_ddpg,12,-24.01076707839966,6.934870427192424,10
independent_ddpg,13,-29.643003463745117,7.2661792241174785,10
independent_ddpg,14,-29.018276023864747,7.23112732514653,10
independent_ddpg,15,-24.217434024810792,8.298208077748583,10
independent_ddpg,16,-25.842240428924562,8.730832068917222,10
independent_ddpg,17,-27.970013999938963,8.946795418654219,10
independent_ddpg,18,-27.496098136901857,8.53239981865958,10
independent_ddpg,19,-27.26476421356201,7.582522992689344,10
independent_ddpg,20,-23.186660766601562,5.529016065833251,10
independent_ddpg,21,-26.01398639678955,4.651789706759924,10
independent_ddpg,22,-33.21706047058105,10.070778279137189,10
independent_ddpg,23,-32.85167961120605,9.60041520737744,10
independent_ddpg,24,-42.30281105041504,12.194038858835981,10
independent_ddpg,25,-43.64752979278565,16.18615907781535,10
independent_ddpg,26,-40.90774078369141,16.605677060822458,10
independent_ddpg,27,-42.69448070526123,17.364836959194253,10
independent_ddpg,28,-36.54312648773193,10.687347231361455,10
independent_ddpg,29,-30.201440048217773,7.179202808307284,10
independent_ddpg,30,-31.933294105529786,9.30190852643274,10
independent_ddpg,31,-31.315778923034667,10.31604024024364,10
independent_ddpg,32,-37.12626628875732,17.459457223154462,10
independent_ddpg,33,-36.34208793640137,8.174147651289111,10
independent_ddpg,34,-31.663347053527833,7.406745194212784,10
independent_ddpg,35,-31.563458061218263,11.312688935038002,10
independent_ddpg,36,-35.42707538604736,10.894510015890658,10
independent_ddpg,37,-28.2334397315979,6.830472341152795,10
independent_ddpg,38,-38.27364444732666,15.842547477003098,10
independent_ddpg,39,-27.123436737060548,10.282127893914913,10
independent_ddpg,40,-31.43289451599121,9.621235804897879,10
independent_ddpg,41,-29.71000156402588,8.862815825665082,10
independent_ddpg,42,-34.793798828125,14.035436822380031,10
independent_ddpg,43,-31.09464626312256,13.586754713501263,10
independent_ddpg,44,-33.39737205505371,11.190087954942404,10
independent_ddpg,45,-26.26564474105835,6.413339573911919,10
independent_ddpg,46,-29.298127937316895,7.068333046229797,10
independent_ddpg,47,-31.223941993713378,10.628304188854345,10
independent_ddpg,48,-35.336788940429685,11.026981420361917,10
independent_ddpg,49,-28.40388650894165,13.372465085900185,10
independent_ddpg,50,-30.363585472106934,12.905704692513437,10
independent_ddpg,51,-37.6759557723999,14.405053759490428,10
independent_ddpg,52,-28.631428527832032,4.966874231658,10
independent_ddpg,53,-24.291842460632324,7.776037252791314,10
independent_ddpg,54,-35.458163261413574,18.787842335437702,10
independent_ddpg,55,-24.20833024978638,11.29896761707446,10
independent_ddpg,56,-28.846648597717284,9.464981638062126,10
independent_ddpg,57,-27.91648292541504,6.228572164227387,10
independent_ddpg,58,-31.868187141418456,11.22923451085192,10
independent_ddpg,59,-21.37942428588867,5.559548564532917,10
independent_ddpg,60,-24.855991935729982,6.816714665208204,10
